,Datetime,Set_temp,Room_temp,Hvac_state,Fan_speed,Valve,Room_occupation,Window,Humidity,Outside_temp,Irradiation,Hvac_heating,t_diff,Hvac_state_automatic,Fan_automatic,Set_temp_mode,Rented_room,T_fan_manual,T_fan_speed,T_fan_speed_manual
25313,2018-03-29 22:50:00,20.0,21.0,1,0,0,0,0,95.0,9.5,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25314,2018-03-29 22:55:00,20.0,21.0,1,0,0,0,0,95.0,9.45,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25315,2018-03-29 23:00:00,20.0,21.0,1,0,0,0,0,95.0,9.4,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25316,2018-03-29 23:05:00,20.0,21.0,1,0,0,0,0,95.08,9.38,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25317,2018-03-29 23:10:00,20.0,21.0,1,0,0,0,0,95.17,9.35,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25318,2018-03-29 23:15:00,20.0,21.0,1,0,0,0,0,95.25,9.32,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25319,2018-03-29 23:20:00,20.0,21.0,1,0,0,0,0,95.33,9.3,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25320,2018-03-29 23:25:00,20.0,21.0,1,0,0,0,0,95.42,9.28,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25321,2018-03-29 23:30:00,20.0,21.0,1,0,0,0,0,95.5,9.25,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25322,2018-03-29 23:35:00,20.0,21.0,1,0,0,0,0,95.58,9.22,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25323,2018-03-29 23:40:00,20.0,21.0,1,0,0,0,0,95.67,9.2,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25324,2018-03-29 23:45:00,20.0,21.0,1,0,0,0,0,95.75,9.18,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25325,2018-03-29 23:50:00,20.0,21.0,1,0,0,0,0,95.83,9.15,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25326,2018-03-29 23:55:00,20.0,21.0,1,0,0,0,0,95.92,9.12,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25327,2018-03-30 00:00:00,20.0,21.0,1,0,0,0,0,96.0,9.1,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25328,2018-03-30 00:05:00,20.0,21.0,1,0,0,0,0,96.08,9.09,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25329,2018-03-30 00:10:00,20.0,21.0,1,0,0,0,0,96.17,9.08,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25330,2018-03-30 00:15:00,20.0,21.0,1,0,0,0,0,96.25,9.07,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25331,2018-03-30 00:20:00,20.0,21.0,1,0,0,0,0,96.33,9.07,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25332,2018-03-30 00:25:00,20.0,21.0,1,0,0,0,0,96.42,9.06,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25333,2018-03-30 00:30:00,20.0,21.0,1,0,0,0,0,96.5,9.05,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25334,2018-03-30 00:35:00,20.0,21.0,1,0,0,0,0,96.58,9.04,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25335,2018-03-30 00:40:00,20.0,21.0,1,0,0,0,0,96.67,9.03,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25336,2018-03-30 00:45:00,20.0,21.0,1,0,0,0,0,96.75,9.02,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25337,2018-03-30 00:50:00,20.0,21.0,1,0,0,0,0,96.83,9.02,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25338,2018-03-30 00:55:00,20.0,21.0,1,0,0,0,0,96.92,9.01,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25339,2018-03-30 01:00:00,20.0,21.0,1,0,0,0,0,97.0,9.0,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25340,2018-03-30 01:05:00,20.0,21.0,1,0,0,0,0,97.0,9.02,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25341,2018-03-30 01:10:00,20.0,21.0,1,0,0,0,0,97.0,9.03,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25342,2018-03-30 01:15:00,20.0,21.0,1,0,0,0,0,97.0,9.05,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25343,2018-03-30 01:20:00,20.0,21.0,1,0,0,0,0,97.0,9.07,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25344,2018-03-30 01:25:00,20.0,21.0,1,0,0,0,0,97.0,9.08,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25345,2018-03-30 01:30:00,20.0,21.0,1,0,0,0,0,97.0,9.1,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25346,2018-03-30 01:35:00,20.0,21.0,1,0,0,0,0,97.0,9.12,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25347,2018-03-30 01:40:00,20.0,21.0,1,0,0,0,0,97.0,9.13,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25348,2018-03-30 01:45:00,20.0,21.0,1,0,0,0,0,97.0,9.15,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25349,2018-03-30 01:50:00,20.0,21.0,1,0,0,0,0,97.0,9.17,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25350,2018-03-30 01:55:00,20.0,21.0,1,0,0,0,0,97.0,9.18,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25351,2018-03-30 02:00:00,20.0,21.0,1,0,0,0,0,97.0,9.2,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25352,2018-03-30 02:05:00,20.0,21.0,1,0,0,0,0,96.92,9.22,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25353,2018-03-30 02:10:00,20.0,21.0,1,0,0,0,0,96.83,9.25,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25354,2018-03-30 02:15:00,20.0,21.0,1,0,0,0,0,96.75,9.28,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25355,2018-03-30 02:20:00,20.0,21.0,1,0,0,0,0,96.67,9.3,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25356,2018-03-30 02:25:00,20.0,21.0,1,0,0,0,0,96.58,9.32,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25357,2018-03-30 02:30:00,20.0,21.0,1,0,0,0,0,96.5,9.35,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25358,2018-03-30 02:35:00,20.0,21.0,1,0,0,0,0,96.42,9.38,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25359,2018-03-30 02:40:00,20.0,21.0,1,0,0,0,0,96.33,9.4,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25360,2018-03-30 02:45:00,20.0,21.0,1,0,0,0,0,96.25,9.43,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25361,2018-03-30 02:50:00,20.0,21.0,1,0,0,0,0,96.17,9.45,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25362,2018-03-30 02:55:00,20.0,21.0,1,0,0,0,0,96.08,9.48,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25363,2018-03-30 03:00:00,20.0,21.0,1,0,0,0,0,96.0,9.5,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25364,2018-03-30 03:05:00,20.0,21.0,1,0,0,0,0,95.25,9.47,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25365,2018-03-30 03:10:00,20.0,21.0,1,0,0,0,0,94.5,9.43,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25366,2018-03-30 03:15:00,20.0,21.0,1,0,0,0,0,93.75,9.4,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25367,2018-03-30 03:20:00,20.0,21.0,1,0,0,0,0,93.0,9.37,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25368,2018-03-30 03:25:00,20.0,21.0,1,0,0,0,0,92.25,9.33,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25369,2018-03-30 03:30:00,20.0,21.0,1,0,0,0,0,91.5,9.3,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25370,2018-03-30 03:35:00,20.0,21.0,1,0,0,0,0,90.75,9.27,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25371,2018-03-30 03:40:00,20.0,21.0,1,0,0,0,0,90.0,9.23,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25372,2018-03-30 03:45:00,20.0,21.0,1,0,0,0,0,89.25,9.2,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25373,2018-03-30 03:50:00,20.0,21.0,1,0,0,0,0,88.5,9.17,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25374,2018-03-30 03:55:00,20.0,21.0,1,0,0,0,0,87.75,9.13,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25375,2018-03-30 04:00:00,20.0,21.0,1,0,0,0,0,87.0,9.1,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25376,2018-03-30 04:05:00,20.0,21.0,1,0,0,0,0,86.92,9.02,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25377,2018-03-30 04:10:00,20.0,21.0,1,0,0,0,0,86.83,8.95,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25378,2018-03-30 04:15:00,20.0,21.0,1,0,0,0,0,86.75,8.88,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25379,2018-03-30 04:20:00,20.0,21.0,1,0,0,0,0,86.67,8.8,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25380,2018-03-30 04:25:00,20.0,21.0,1,0,0,0,0,86.58,8.72,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25381,2018-03-30 04:30:00,20.0,21.0,1,0,0,0,0,86.5,8.65,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25382,2018-03-30 04:35:00,20.0,21.0,1,0,0,0,0,86.42,8.57,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25383,2018-03-30 04:40:00,20.0,21.0,1,0,0,0,0,86.33,8.5,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25384,2018-03-30 04:45:00,20.0,21.0,1,0,0,0,0,86.25,8.42,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25385,2018-03-30 04:50:00,20.0,21.0,1,0,0,0,0,86.17,8.35,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25386,2018-03-30 04:55:00,20.0,21.0,1,0,0,0,0,86.08,8.27,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25387,2018-03-30 05:00:00,20.0,21.0,1,0,0,0,0,86.0,8.2,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25388,2018-03-30 05:05:00,20.0,21.0,1,0,0,0,0,86.08,8.18,0.83,1,-1,1,0,Economic_h,0.0,1,2,2
25389,2018-03-30 05:10:00,20.0,21.0,1,0,0,0,0,86.17,8.17,1.67,1,-1,1,0,Economic_h,0.0,1,2,2
25390,2018-03-30 05:15:00,20.0,21.0,1,0,0,0,0,86.25,8.15,2.5,1,-1,1,0,Economic_h,0.0,1,2,2
25391,2018-03-30 05:20:00,20.0,21.0,1,0,0,0,0,86.33,8.13,3.33,1,-1,1,0,Economic_h,0.0,1,2,2
25392,2018-03-30 05:25:00,20.0,21.0,1,0,0,0,0,86.42,8.12,4.17,1,-1,1,0,Economic_h,0.0,1,2,2
25393,2018-03-30 05:30:00,20.0,21.0,1,0,0,0,0,86.5,8.1,5.0,1,-1,1,0,Economic_h,0.0,1,2,2
25394,2018-03-30 05:35:00,20.0,21.0,1,0,0,0,0,86.58,8.08,5.83,1,-1,1,0,Economic_h,0.0,1,2,2
25395,2018-03-30 05:40:00,20.0,21.0,1,0,0,0,0,86.67,8.07,6.67,1,-1,1,0,Economic_h,0.0,1,2,2
25396,2018-03-30 05:45:00,20.0,21.0,1,0,0,0,0,86.75,8.05,7.5,1,-1,1,0,Economic_h,0.0,1,2,2
25397,2018-03-30 05:50:00,20.0,21.0,1,0,0,0,0,86.83,8.03,8.33,1,-1,1,0,Economic_h,0.0,1,2,2
25398,2018-03-30 05:55:00,20.0,21.0,1,0,0,0,0,86.92,8.02,9.17,1,-1,1,0,Economic_h,0.0,1,2,2
25399,2018-03-30 06:00:00,20.0,21.0,1,0,0,0,0,87.0,8.0,10.0,1,-1,1,0,Economic_h,0.0,1,2,2
25400,2018-03-30 06:05:00,20.0,21.0,1,0,0,0,0,87.0,8.0,12.75,1,-1,1,0,Economic_h,0.0,1,2,2
25401,2018-03-30 06:10:00,20.0,21.0,1,0,0,0,0,87.0,8.0,15.5,1,-1,1,0,Economic_h,0.0,1,2,2
25402,2018-03-30 06:15:00,20.0,21.0,1,0,0,0,0,87.0,8.0,18.25,1,-1,1,0,Economic_h,0.0,1,2,2
25403,2018-03-30 06:20:00,20.0,21.0,1,0,0,0,0,87.0,8.0,21.0,1,-1,1,0,Economic_h,0.0,1,2,2
25404,2018-03-30 06:25:00,20.0,21.0,1,0,0,0,0,87.0,8.0,23.75,1,-1,1,0,Economic_h,0.0,1,2,2
25405,2018-03-30 06:30:00,20.0,21.0,1,0,0,0,0,87.0,8.0,26.5,1,-1,1,0,Economic_h,0.0,1,2,2
25406,2018-03-30 06:35:00,20.0,21.0,1,0,0,0,0,87.0,8.0,29.25,1,-1,1,0,Economic_h,0.0,1,2,2
25407,2018-03-30 06:40:00,20.0,21.0,1,0,0,0,0,87.0,8.0,32.0,1,-1,1,0,Economic_h,0.0,1,2,2
25408,2018-03-30 06:45:00,20.0,21.0,1,0,0,0,0,87.0,8.0,34.75,1,-1,1,0,Economic_h,0.0,1,2,2
25409,2018-03-30 06:50:00,20.0,21.0,1,0,0,0,0,87.0,8.0,37.5,1,-1,1,0,Economic_h,0.0,1,2,2
25410,2018-03-30 06:55:00,20.0,21.0,1,0,0,0,0,87.0,8.0,40.25,1,-1,1,0,Economic_h,0.0,1,2,2
25411,2018-03-30 07:00:00,20.0,21.0,1,0,0,0,0,87.0,8.0,43.0,1,-1,1,0,Economic_h,0.0,1,2,2
25412,2018-03-30 07:05:00,20.0,21.0,1,0,0,0,0,86.83,8.02,44.25,1,-1,1,0,Economic_h,0.0,1,2,2
25413,2018-03-30 07:10:00,20.0,21.0,1,0,0,0,0,86.67,8.05,45.5,1,-1,1,0,Economic_h,0.0,1,2,2
25414,2018-03-30 07:15:00,20.0,21.0,1,0,0,0,0,86.5,8.07,46.75,1,-1,1,0,Economic_h,0.0,1,2,2
25415,2018-03-30 07:20:00,20.0,21.0,1,0,0,0,0,86.33,8.1,48.0,1,-1,1,0,Economic_h,0.0,1,2,2
25416,2018-03-30 07:25:00,20.0,21.0,1,0,0,0,0,86.17,8.12,49.25,1,-1,1,0,Economic_h,0.0,1,2,2
25417,2018-03-30 07:30:00,20.0,21.0,1,0,0,0,0,86.0,8.15,50.5,1,-1,1,0,Economic_h,0.0,1,2,2
25418,2018-03-30 07:35:00,20.0,21.0,1,0,0,0,0,85.83,8.18,51.75,1,-1,1,0,Economic_h,0.0,1,2,2
25419,2018-03-30 07:40:00,20.0,21.0,1,0,0,0,0,85.67,8.2,53.0,1,-1,1,0,Economic_h,0.0,1,2,2
25420,2018-03-30 07:45:00,20.0,21.0,1,0,0,0,0,85.5,8.23,54.25,1,-1,1,0,Economic_h,0.0,1,2,2
25421,2018-03-30 07:50:00,20.0,21.0,1,0,0,0,0,85.33,8.25,55.5,1,-1,1,0,Economic_h,0.0,1,2,2
25422,2018-03-30 07:55:00,20.0,21.0,1,0,0,0,0,85.17,8.28,56.75,1,-1,1,0,Economic_h,0.0,1,2,2
25423,2018-03-30 08:00:00,20.0,21.0,1,0,0,0,0,85.0,8.3,58.0,1,-1,1,0,Economic_h,0.0,1,2,2
25424,2018-03-30 08:05:00,20.0,21.0,1,0,0,0,0,84.75,8.36,57.92,1,-1,1,0,Economic_h,0.0,1,2,2
25425,2018-03-30 08:10:00,20.0,21.0,1,0,0,0,0,84.5,8.42,57.83,1,-1,1,0,Economic_h,0.0,1,2,2
25426,2018-03-30 08:15:00,20.0,21.0,1,0,0,0,0,84.25,8.48,57.75,1,-1,1,0,Economic_h,0.0,1,2,2
25427,2018-03-30 08:20:00,20.0,21.0,1,0,0,0,0,84.0,8.53,57.67,1,-1,1,0,Economic_h,0.0,1,2,2
25428,2018-03-30 08:25:00,20.0,21.0,1,0,0,0,0,83.75,8.59,57.58,1,-1,1,0,Economic_h,0.0,1,2,2
25429,2018-03-30 08:30:00,20.0,21.0,1,0,0,0,0,83.5,8.65,57.5,1,-1,1,0,Economic_h,0.0,1,2,2
25430,2018-03-30 08:35:00,20.0,21.0,1,0,0,0,0,83.25,8.71,57.42,1,-1,1,0,Economic_h,0.0,1,2,2
25431,2018-03-30 08:40:00,20.0,21.0,1,0,0,0,0,83.0,8.77,57.33,1,-1,1,0,Economic_h,0.0,1,2,2
25432,2018-03-30 08:45:00,20.0,21.0,1,0,0,0,0,82.75,8.82,57.25,1,-1,1,0,Economic_h,0.0,1,2,2
25433,2018-03-30 08:50:00,20.0,21.0,1,0,0,0,0,82.5,8.88,57.17,1,-1,1,0,Economic_h,0.0,1,2,2
25434,2018-03-30 08:55:00,20.0,21.0,1,0,0,0,0,82.25,8.94,57.08,1,-1,1,0,Economic_h,0.0,1,2,2
25435,2018-03-30 09:00:00,20.0,21.0,1,0,0,0,0,82.0,9.0,57.0,1,-1,1,0,Economic_h,0.0,1,2,2
25436,2018-03-30 09:05:00,20.0,21.0,1,0,0,0,0,81.92,9.05,59.17,1,-1,1,0,Economic_h,0.0,1,2,2
25437,2018-03-30 09:10:00,20.0,21.0,1,0,0,0,0,81.83,9.1,61.33,1,-1,1,0,Economic_h,0.0,1,2,2
25438,2018-03-30 09:15:00,20.0,21.0,1,0,0,0,0,81.75,9.15,63.5,1,-1,1,0,Economic_h,0.0,1,2,2
25439,2018-03-30 09:20:00,20.0,21.0,1,0,0,0,0,81.67,9.2,65.67,1,-1,1,0,Economic_h,0.0,1,2,2
25440,2018-03-30 09:25:00,20.0,21.0,1,0,0,0,0,81.58,9.25,67.83,1,-1,1,0,Economic_h,0.0,1,2,2
25441,2018-03-30 09:30:00,20.0,21.0,1,0,0,0,0,81.5,9.3,70.0,1,-1,1,0,Economic_h,0.0,1,2,2
25442,2018-03-30 09:35:00,20.0,21.0,1,0,0,0,0,81.42,9.35,72.17,1,-1,1,0,Economic_h,0.0,1,2,2
25443,2018-03-30 09:40:00,20.0,21.0,1,0,0,0,0,81.33,9.4,74.33,1,-1,1,0,Economic_h,0.0,1,2,2
25444,2018-03-30 09:45:00,20.0,21.0,1,0,0,0,0,81.25,9.45,76.5,1,-1,1,0,Economic_h,0.0,1,2,2
25445,2018-03-30 09:50:00,20.0,21.0,1,0,0,0,0,81.17,9.5,78.67,1,-1,1,0,Economic_h,0.0,1,2,2
25446,2018-03-30 09:55:00,20.0,21.0,1,0,0,0,0,81.08,9.55,80.83,1,-1,1,0,Economic_h,0.0,1,2,2
25447,2018-03-30 10:00:00,20.0,21.0,1,0,0,0,0,81.0,9.6,83.0,1,-1,1,0,Economic_h,0.0,1,2,2
25448,2018-03-30 10:05:00,20.0,21.0,1,0,0,0,0,80.67,9.68,82.5,1,-1,1,0,Economic_h,0.0,1,2,2
25449,2018-03-30 10:10:00,20.0,21.0,1,0,0,0,0,80.33,9.77,82.0,1,-1,1,0,Economic_h,0.0,1,2,2
25450,2018-03-30 10:15:00,20.0,21.0,1,0,0,0,0,80.0,9.85,81.5,1,-1,1,0,Economic_h,0.0,1,2,2
25451,2018-03-30 10:20:00,20.0,21.0,1,0,0,0,0,79.67,9.93,81.0,1,-1,1,0,Economic_h,0.0,1,2,2
25452,2018-03-30 10:25:00,20.0,21.0,1,0,0,0,0,79.33,10.02,80.5,1,-1,1,0,Economic_h,0.0,1,2,2
25453,2018-03-30 10:30:00,20.0,21.0,1,0,0,0,0,79.0,10.1,80.0,1,-1,1,0,Economic_h,0.0,1,2,2
25454,2018-03-30 10:35:00,20.0,21.0,1,0,0,0,0,78.67,10.18,79.5,1,-1,1,0,Economic_h,0.0,1,2,2
25455,2018-03-30 10:40:00,20.0,21.0,1,0,0,0,0,78.33,10.27,79.0,1,-1,1,0,Economic_h,0.0,1,2,2
25456,2018-03-30 10:45:00,20.0,21.0,1,0,0,0,0,78.0,10.35,78.5,1,-1,1,0,Economic_h,0.0,1,2,2
25457,2018-03-30 10:50:00,20.0,21.0,1,0,0,0,0,77.67,10.43,78.0,1,-1,1,0,Economic_h,0.0,1,2,2
25458,2018-03-30 10:55:00,20.0,21.0,1,0,0,0,0,77.33,10.52,77.5,1,-1,1,0,Economic_h,0.0,1,2,2
25459,2018-03-30 11:00:00,20.0,21.0,1,0,0,0,0,77.0,10.6,77.0,1,-1,1,0,Economic_h,0.0,1,2,2
25460,2018-03-30 11:05:00,20.0,21.0,1,0,0,0,0,76.75,10.68,80.17,1,-1,1,0,Economic_h,0.0,1,2,2
25461,2018-03-30 11:10:00,20.0,21.0,1,0,0,0,0,76.5,10.75,83.33,1,-1,1,0,Economic_h,0.0,1,2,2
25462,2018-03-30 11:15:00,20.0,21.0,1,0,0,0,0,76.25,10.82,86.5,1,-1,1,0,Economic_h,0.0,1,2,2
25463,2018-03-30 11:20:00,20.0,21.0,1,0,0,0,0,76.0,10.9,89.67,1,-1,1,0,Economic_h,0.0,1,2,2
25464,2018-03-30 11:25:00,20.0,21.0,1,0,0,0,0,75.75,10.98,92.83,1,-1,1,0,Economic_h,0.0,1,2,2
25465,2018-03-30 11:30:00,20.0,21.0,1,0,0,0,0,75.5,11.05,96.0,1,-1,1,0,Economic_h,0.0,1,2,2
25466,2018-03-30 11:35:00,20.0,21.0,1,0,0,0,0,75.25,11.12,99.17,1,-1,1,0,Economic_h,0.0,1,2,2
25467,2018-03-30 11:40:00,20.0,21.0,1,0,0,0,0,75.0,11.2,102.33,1,-1,1,0,Economic_h,0.0,1,2,2
25468,2018-03-30 11:45:00,20.0,21.0,1,0,0,0,0,74.75,11.28,105.5,1,-1,1,0,Economic_h,0.0,1,2,2
25469,2018-03-30 11:50:00,20.0,21.0,1,0,0,0,0,74.5,11.35,108.67,1,-1,1,0,Economic_h,0.0,1,2,2
25470,2018-03-30 11:55:00,20.0,21.0,1,0,0,0,0,74.25,11.42,111.83,1,-1,1,0,Economic_h,0.0,1,2,2
25471,2018-03-30 12:00:00,20.0,21.0,1,0,0,0,0,74.0,11.5,115.0,1,-1,1,0,Economic_h,0.0,1,2,2
25472,2018-03-30 12:05:00,20.0,21.0,1,0,0,0,0,73.58,11.68,116.75,1,-1,1,0,Economic_h,0.0,1,2,2
25473,2018-03-30 12:10:00,20.0,21.0,1,0,0,0,0,73.17,11.85,118.5,1,-1,1,0,Economic_h,0.0,1,2,2
25474,2018-03-30 12:15:00,20.0,21.0,1,0,0,0,0,72.75,12.02,120.25,1,-1,1,0,Economic_h,0.0,1,2,2
25475,2018-03-30 12:20:00,20.0,21.0,1,0,0,0,0,72.33,12.2,122.0,1,-1,1,0,Economic_h,0.0,1,2,2
25476,2018-03-30 12:25:00,20.0,21.0,1,0,0,0,0,71.92,12.38,123.75,1,-1,1,0,Economic_h,0.0,1,2,2
25477,2018-03-30 12:30:00,20.0,21.0,1,0,0,0,0,71.5,12.55,125.5,1,-1,1,0,Economic_h,0.0,1,2,2
25478,2018-03-30 12:35:00,20.0,21.0,1,0,0,0,0,71.08,12.72,127.25,1,-1,1,0,Economic_h,0.0,1,2,2
25479,2018-03-30 12:40:00,20.0,21.0,1,0,0,0,0,70.67,12.9,129.0,1,-1,1,0,Economic_h,0.0,1,2,2
25480,2018-03-30 12:45:00,20.0,21.0,1,0,0,0,0,70.25,13.08,130.75,1,-1,1,0,Economic_h,0.0,1,2,2
25481,2018-03-30 12:50:00,20.0,21.0,1,0,0,0,0,69.83,13.25,132.5,1,-1,1,0,Economic_h,0.0,1,2,2
25482,2018-03-30 12:55:00,20.0,21.0,1,0,0,0,0,69.42,13.42,134.25,1,-1,1,0,Economic_h,0.0,1,2,2
25483,2018-03-30 13:00:00,20.0,21.0,1,0,0,0,0,69.0,13.6,136.0,1,-1,1,0,Economic_h,0.0,1,2,2
25484,2018-03-30 13:05:00,20.0,21.0,1,0,0,0,0,68.42,13.68,136.67,1,-1,1,0,Economic_h,0.0,1,2,2
25485,2018-03-30 13:10:00,20.0,21.0,1,0,0,0,0,67.83,13.75,137.33,1,-1,1,0,Economic_h,0.0,1,2,2
25486,2018-03-30 13:15:00,20.0,21.0,1,0,0,0,0,67.25,13.82,138.0,1,-1,1,0,Economic_h,0.0,1,2,2
25487,2018-03-30 13:20:00,20.0,21.0,1,0,0,0,0,66.67,13.9,138.67,1,-1,1,0,Economic_h,0.0,1,2,2
25488,2018-03-30 13:25:00,20.0,21.0,1,0,0,0,0,66.08,13.98,139.33,1,-1,1,0,Economic_h,0.0,1,2,2
25489,2018-03-30 13:30:00,20.0,21.0,1,0,0,0,0,65.5,14.05,140.0,1,-1,1,0,Economic_h,0.0,1,2,2
25490,2018-03-30 13:35:00,20.0,21.0,1,0,0,0,0,64.92,14.12,140.67,1,-1,1,0,Economic_h,0.0,1,2,2
25491,2018-03-30 13:40:00,20.0,21.0,1,0,0,0,0,64.33,14.2,141.33,1,-1,1,0,Economic_h,0.0,1,2,2
25492,2018-03-30 13:45:00,20.0,21.0,1,0,0,0,0,63.75,14.28,142.0,1,-1,1,0,Economic_h,0.0,1,2,2
25493,2018-03-30 13:50:00,20.0,21.0,1,0,0,0,0,63.17,14.35,142.67,1,-1,1,0,Economic_h,0.0,1,2,2
25494,2018-03-30 13:55:00,20.0,21.0,1,0,0,0,0,62.58,14.42,143.33,1,-1,1,0,Economic_h,0.0,1,2,2
25495,2018-03-30 14:00:00,20.0,21.0,1,0,0,0,0,62.0,14.5,144.0,1,-1,1,0,Economic_h,0.0,1,2,2
25496,2018-03-30 14:05:00,20.0,21.0,1,0,0,0,0,61.67,14.63,138.17,1,-1,1,0,Economic_h,0.0,1,2,2
25497,2018-03-30 14:10:00,20.0,21.0,1,0,0,0,0,61.33,14.77,132.33,1,-1,1,0,Economic_h,0.0,1,2,2
25498,2018-03-30 14:15:00,20.0,21.0,1,0,0,0,0,61.0,14.9,126.5,1,-1,1,0,Economic_h,0.0,1,2,2
25499,2018-03-30 14:20:00,21.0,21.0,1,0,0,0,0,60.67,15.03,120.67,1,0,1,1,Precomfort_h,1.0,0,2,0
25500,2018-03-30 14:25:00,21.0,21.0,1,0,0,0,0,60.33,15.17,114.83,1,0,1,1,Precomfort_h,1.0,0,2,0
25501,2018-03-30 14:30:00,21.0,21.0,1,0,0,0,0,60.0,15.3,109.0,1,0,1,1,Precomfort_h,1.0,0,2,0
25502,2018-03-30 14:35:00,21.0,21.0,1,0,0,0,0,59.67,15.43,103.17,1,0,1,1,Precomfort_h,1.0,0,2,0
25503,2018-03-30 14:40:00,21.0,21.0,1,0,0,0,0,59.33,15.57,97.33,1,0,1,1,Precomfort_h,1.0,0,2,0
25504,2018-03-30 14:45:00,21.0,21.0,1,0,0,0,0,59.0,15.7,91.5,1,0,1,1,Precomfort_h,1.0,0,2,0
25505,2018-03-30 14:50:00,21.0,21.0,1,0,0,0,0,58.67,15.83,85.67,1,0,1,1,Precomfort_h,1.0,0,2,0
25506,2018-03-30 14:55:00,21.0,21.0,1,0,0,0,0,58.33,15.97,79.83,1,0,1,1,Precomfort_h,1.0,0,2,0
25507,2018-03-30 15:00:00,21.0,21.0,1,0,0,0,0,58.0,16.1,74.0,1,0,1,1,Precomfort_h,1.0,0,2,0
